Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,9.5855,9.6994,9.5247,9.669,9.669,1215800
2015-11-23,9.6083,9.8133,9.4336,9.5323,9.5323,1385000
2015-11-24,9.4943,9.5474,9.3423,9.4183,9.4183,1874800
2015-11-25,9.35,9.4867,9.1601,9.3044,9.3044,1652200
2015-11-26,9.2056,9.5094,9.2056,9.4259,9.4259,874400
2015-11-27,9.3652,9.5247,9.0993,9.1373,9.1373,3330900
2015-11-30,9.1145,9.1905,8.9474,9.0158,9.0158,2657000
2015-12-01,8.9626,9.1905,8.9323,9.1905,9.1905,2373900
2015-12-02,9.0842,9.3804,8.993,9.3804,9.3804,3237200
2015-12-03,9.4715,9.5627,9.1525,9.2057,9.2057,2712500
2015-12-04,9.1146,9.2209,8.9627,9.0614,9.0614,1417000
2015-12-07,9.1221,9.3804,9.1221,9.1981,9.1981,1837100
2015-12-08,9.2133,9.3196,8.9399,9.031,9.031,1285700
2015-12-09,9.1221,9.7146,9.1221,9.4943,9.4943,1625400
2015-12-10,9.5626,9.669,9.236,9.4487,9.4487,3063500
2015-12-11,9.3424,9.7526,9.3348,9.5475,9.5475,1515700
2015-12-14,9.4031,9.5095,9.3348,9.4411,9.4411,1508000
2015-12-15,9.5095,9.669,9.3727,9.4411,9.4411,1270000
2015-12-16,9.2969,9.4412,9.1753,9.4032,9.4032,1323000
2015-12-17,9.4715,9.6766,9.4107,9.4563,9.4563,1467100
2015-12-18,9.3804,9.3804,8.9019,9.0386,9.0386,1712400
2015-12-21,8.9778,9.1981,8.917,9.1449,9.1449,1501600
2015-12-22,9.0918,9.2898,9.0613,9.1451,9.1451,1070600
2015-12-23,9.206,9.3811,9.1375,9.2136,9.2136,678400
2015-12-28,9.2136,9.4649,9.0918,9.3964,9.3964,565800
2015-12-29,9.4649,9.5106,9.206,9.2441,9.2441,441000
2015-12-30,9.1451,9.2821,9.0841,9.1679,9.1679,1073000
2016-01-04,9.0232,9.1375,8.574,8.5816,8.5816,1599600
2016-01-05,8.6349,9.1147,8.5893,9.0309,9.0309,1645400
2016-01-06,8.9395,9.2669,8.8634,9.0918,9.0918,1668400
2016-01-07,9.0309,9.0918,8.5055,8.5283,8.5283,1581200
2016-01-08,8.5816,8.8938,8.4979,8.8329,8.8329,1928000
2016-01-11,8.8939,9.0005,8.772,8.8634,8.8634,1399100
2016-01-12,8.9167,9.1604,8.7416,8.8177,8.8177,1633800
2016-01-13,8.9395,8.9776,8.5131,8.5283,8.5283,1912400
2016-01-14,8.4369,8.7567,8.4217,8.574,8.574,1278400
2016-01-15,8.4598,8.7415,8.4598,8.5816,8.5816,2893900
2016-01-18,8.6045,8.7111,8.4141,8.574,8.574,1150500
2016-01-19,8.6426,8.673,8.2314,8.3989,8.3989,2545000
2016-01-20,8.338,8.4827,8.1629,8.2923,8.2923,1486500
2016-01-21,8.3228,8.3989,8.0258,8.0258,8.0258,2389300
2016-01-22,8.0638,8.4598,7.9496,8.2999,8.2999,2825900
2016-01-26,8.2466,8.2923,8.0791,8.2009,8.2009,2080600
2016-01-27,8.3227,8.6577,8.2237,8.5435,8.5435,1451600
2016-01-28,8.6045,8.6958,8.3227,8.574,8.574,997500
2016-01-29,8.6426,9.2365,8.6121,9.2289,9.2289,3009500
2016-02-01,9.8228,9.8228,9.1679,9.2517,9.2517,2025700
2016-02-02,9.0995,9.1908,8.9929,9.069,9.069,1466400
2016-02-03,9.1755,9.3583,9.0004,9.206,9.206,1729900
2016-02-04,9.3583,9.5563,9.2137,9.2822,9.2822,1220800
2016-02-05,9.2746,9.6553,9.2746,9.4345,9.4345,1037700
2016-02-10,9.4344,9.4725,9.1298,9.3278,9.3278,2515200
2016-02-11,9.2517,9.2745,8.9928,9.2136,9.2136,1881400
2016-02-12,9.1147,9.2137,9.0918,9.1223,9.1223,4064900
2016-02-15,9.3203,9.3203,9.0385,9.1299,9.1299,836300
2016-02-16,9.1298,9.3963,9.0842,9.2669,9.2669,1977300
2016-02-17,9.2898,9.602,9.2441,9.503,9.503,1705800
2016-02-18,9.4116,9.7999,9.3811,9.4801,9.4801,1855800
2016-02-19,9.3126,9.4421,9.1679,9.3583,9.3583,1697100
2016-02-22,9.5106,9.6628,9.3887,9.4801,9.4801,1255500
2016-02-23,9.5258,9.6324,9.2822,9.404,9.404,1574200
2016-02-24,9.2898,9.6476,9.2898,9.3659,9.3659,4254800
2016-02-25,9.2898,9.7772,9.2746,9.7467,9.7467,1728300
2016-02-26,9.7847,10.0436,9.5182,9.6096,9.6096,1988800
2016-02-29,9.6781,9.8608,9.4877,9.6933,9.6933,3659000
2016-03-01,9.8228,9.9142,9.7086,9.7086,9.7086,1857900
2016-03-02,9.7543,10.0131,9.64,9.8304,9.8304,2326700
2016-03-03,9.975,10.2796,9.9217,10.0588,10.0588,4536000
2016-03-04,10.2111,10.3634,9.64,9.8304,9.8304,5815900
2016-03-07,9.9447,10.2036,9.7772,9.8533,9.8533,3454500
2016-03-08,9.8456,10.1806,9.8151,9.8989,9.8989,3600300
2016-03-09,9.998,10.1274,9.9066,10.0208,10.0208,2918700
2016-03-10,10.0817,10.3558,9.9675,10.1807,10.1807,3685900
2016-03-11,10.1121,10.3177,10.0664,10.1578,10.1578,1930200
2016-03-14,10.1198,10.2645,9.8228,9.9599,9.9599,2171200
2016-03-15,9.8913,9.9446,9.4878,9.6096,9.6096,1870600
2016-03-16,9.5411,9.9446,9.5258,9.8761,9.8761,2023700
2016-03-17,10.0132,10.3101,9.8913,10.036,10.036,2451000
2016-03-18,10.0893,10.2188,9.8228,9.8228,9.8228,5105400
2016-03-21,9.8761,10.3025,9.8456,10.2035,10.2035,1911500
2016-03-22,10.2797,10.2949,10.0817,10.1655,10.1655,1472900
2016-03-23,10.2187,10.2264,9.9827,10.1426,10.1426,1251000
2016-03-24,10.0284,10.1427,9.6705,9.8533,9.8533,4566500
2016-03-28,10.0589,10.1502,9.9675,10.0284,10.0284,1593200
2016-03-29,10.0893,10.1959,10.0436,10.0512,10.0512,1835800
2016-03-30,10.0512,10.1502,9.8837,9.9522,9.9522,2011600
2016-03-31,9.8533,9.9294,9.5106,9.5944,9.5944,4009400
2016-04-01,9.5334,9.7086,9.4497,9.5182,9.5182,2081400
2016-04-04,9.4497,9.5182,9.206,9.4573,9.4573,1766400
2016-04-05,9.4421,9.4954,9.2822,9.4497,9.4497,2037400
2016-04-06,9.3583,9.404,9.1679,9.1984,9.1984,1447200
2016-04-07,9.3659,9.3659,9.1984,9.2517,9.2517,1618200
2016-04-08,9.4421,9.4954,9.305,9.4116,9.4116,2218800
2016-04-11,9.5182,9.6096,9.2745,9.3659,9.3659,1396900
2016-04-12,9.3279,9.6553,9.3279,9.4497,9.4497,1904300
2016-04-13,9.6553,9.7391,9.4954,9.6477,9.6477,2890900
2016-04-14,9.7896,9.7896,9.5179,9.5898,9.5898,2090600
2016-04-15,9.6778,9.8216,9.5659,9.6378,9.6378,2513100
2016-04-18,9.6937,9.7656,9.5099,9.5898,9.5898,1936500
2016-04-19,9.7177,9.8375,9.6298,9.6857,9.6857,2163100
2016-04-20,9.5979,9.7098,9.51,9.5739,9.5739,1516800
2016-04-22,9.446,9.6377,9.406,9.5898,9.5898,1503700
2016-04-25,9.6458,9.8535,9.6298,9.7097,9.7097,1631600
2016-04-26,9.7897,9.8935,9.7257,9.8376,9.8376,1623500
2016-04-27,9.8935,10.2291,9.8456,10.1812,10.1812,3165900
2016-04-28,10.1492,10.2611,9.9734,10.1892,10.1892,2337100
2016-04-29,10.1972,10.2851,10.0694,10.2292,10.2292,3119500
2016-05-02,10.2691,10.333,10.1172,10.2451,10.2451,1883000
2016-05-03,9.7097,9.9654,9.6138,9.8935,9.8935,4537800
2016-05-04,9.7896,9.9495,9.7097,9.8296,9.8296,3463800
2016-05-05,9.6937,9.9015,9.5339,9.7337,9.7337,5373500
2016-05-06,9.6458,9.9255,9.6218,9.8376,9.8376,2873000
2016-05-09,9.7897,9.9175,9.6938,9.8456,9.8456,2643800
2016-05-10,9.9494,10.0853,9.8455,10.0693,10.0693,3853700
2016-05-11,10.1413,10.381,9.9415,10.0054,10.0054,6248100
2016-05-12,10.1013,10.1972,10.0294,10.0933,10.0933,4160700
2016-05-13,10.1172,10.2771,9.9814,10.0693,10.0693,4213100
2016-05-16,10.0213,10.1412,9.9734,10.0533,10.0533,3292900
2016-05-17,10.0374,10.0614,9.7817,9.8296,9.8296,2845200
2016-05-18,9.7816,9.8136,9.5898,9.6777,9.6777,3463400
2016-05-19,9.6298,9.7817,9.5579,9.6538,9.6538,2021000
2016-05-20,9.6538,9.7497,9.5898,9.6298,9.6298,2314300
2016-05-23,9.5819,9.6778,9.47,9.5499,9.5499,3462100
2016-05-24,9.5899,9.5899,9.446,9.5579,9.5579,3088900
2016-05-25,9.5339,9.6537,9.4939,9.5898,9.5898,4652100
2016-05-27,9.6378,9.7018,9.494,9.5659,9.5659,1951700
2016-05-30,9.478,9.6139,9.478,9.478,9.478,513900
2016-05-31,9.438,9.7897,9.4221,9.7577,9.7577,4083200
2016-06-01,9.7737,9.8855,9.6218,9.8296,9.8296,2377600
2016-06-02,9.8936,10.0134,9.7737,9.9415,9.9415,2200000
2016-06-03,9.9574,10.2451,9.9574,10.1892,10.1892,2988100
2016-06-06,10.1812,10.2771,10.0534,10.1013,10.1013,2590100
2016-06-07,10.0773,10.2611,10.0294,10.0853,10.0853,3273000
2016-06-08,10.1333,10.445,10.1173,10.2292,10.2292,3854900
2016-06-09,10.2211,10.389,10.1572,10.2611,10.2611,3980700
2016-06-10,10.2291,10.2611,10.0933,10.1492,10.1492,2477500
2016-06-13,10.1013,10.3091,9.9814,10.1972,10.1972,3532100
2016-06-14,10.2211,10.2611,9.9894,10.1732,10.1732,2894200
2016-06-15,10.1413,10.2052,9.8776,10.1253,10.1253,3419200
2016-06-16,10.0774,10.1573,9.9655,10.1253,10.1253,3099000
2016-06-17,10.1652,10.1892,10.0214,10.0773,10.0773,2388700
2016-06-20,10.1732,10.4289,10.1332,10.2691,10.2691,4216700
2016-06-21,10.2851,10.381,10.0933,10.3011,10.3011,2264600
2016-06-22,10.341,10.5408,10.2931,10.349,10.349,2655100
2016-06-23,10.437,10.6288,10.373,10.5009,10.5009,2902500
2016-06-24,10.2931,10.4929,10.1573,10.413,10.413,2429400
2016-06-27,10.365,10.4529,10.2691,10.373,10.373,1881100
2016-06-28,10.4929,10.6207,10.373,10.5488,10.5488,2959500
2016-06-29,10.6527,10.7806,10.5568,10.6847,10.6847,3756200
2016-06-30,10.6368,10.9005,10.5968,10.8845,10.8845,4830000
2016-07-01,10.9963,10.9963,10.7406,10.8365,10.8365,4354700
2016-07-04,10.9883,11.2201,10.9883,11.1002,11.1002,2389100
2016-07-05,11.0443,11.3,11.0203,11.1002,11.1002,1742000
2016-07-06,11.1322,11.268,10.9883,11.0922,11.0922,1442100
2016-07-07,11.1402,11.26,10.9724,11.1162,11.1162,2000400
2016-07-08,11.1722,11.2921,11.1322,11.1722,11.1722,2094400
2016-07-11,11.2201,11.4039,11.1882,11.34,11.34,3845000
2016-07-12,11.4838,11.5957,11.324,11.5238,11.5238,2537800
2016-07-13,11.5238,11.7555,11.4359,11.5877,11.5877,2121700
2016-07-14,11.7555,11.8514,11.5557,11.6676,11.6676,2908000
2016-07-15,11.7236,11.7236,11.4519,11.5318,11.5318,1969400
2016-07-18,11.5078,11.6357,11.4199,11.5478,11.5478,1903300
2016-07-19,11.4518,11.8035,11.4199,11.5797,11.5797,2507500
2016-07-20,11.6437,11.7715,11.5238,11.5238,11.5238,1629200
2016-07-21,11.5637,11.7156,11.4678,11.6836,11.6836,1662600
2016-07-22,11.6996,11.7635,11.6436,11.6676,11.6676,2897200
2016-07-25,11.7076,11.8115,11.4439,11.7316,11.7316,3971100
2016-07-26,11.7396,12.0672,11.6596,11.8914,11.8914,2443200
2016-07-27,11.9474,11.9873,11.4918,11.6277,11.6277,2516900
2016-07-28,11.6676,11.6756,11.3479,11.5717,11.5717,1309400
2016-07-29,11.4279,11.6436,11.4199,11.4918,11.4918,2336700
2016-08-01,11.4998,11.6117,11.1562,11.2281,11.2281,1800600
2016-08-02,11.2841,11.324,11.0363,11.0763,11.0763,1165100
2016-08-03,11.0363,11.4358,10.9723,11.3719,11.3719,4150200
2016-08-04,11.3001,11.4439,11.1882,11.356,11.356,1767300
2016-08-05,11.3479,11.4598,11.0442,11.276,11.276,1284200
2016-08-08,11.3,11.3,11.0043,11.0203,11.0203,1655400
2016-08-09,11.1002,11.1402,10.8605,11.0203,11.0203,1492500
2016-08-10,11.0763,11.0763,10.8206,10.8685,10.8685,1278000
2016-08-11,10.8285,11.0363,10.6927,10.9324,10.9324,2848600
2016-08-12,10.9804,11.0683,10.8445,10.9644,10.9644,1431500
2016-08-15,10.9723,11.0123,10.7725,10.9084,10.9084,2376200
2016-08-16,10.8525,11.3799,10.8525,11.3799,11.3799,3401100
2016-08-17,11.4439,11.4439,11.0683,11.308,11.308,2425800
2016-08-18,11.356,11.4998,11.2521,11.4279,11.4279,1570800
2016-08-19,11.364,11.5877,11.2521,11.5238,11.5238,1414700
2016-08-22,11.5397,11.6916,11.4518,11.6676,11.6676,2277500
2016-08-23,11.7076,11.7555,11.4119,11.4838,11.4838,1813600
2016-08-24,11.4679,11.5078,11.2921,11.348,11.348,1308200
2016-08-25,11.38,11.4679,11.2441,11.4279,11.4279,1081000
2016-08-26,11.4279,11.7476,11.2921,11.364,11.364,1484800
2016-08-29,11.38,11.6757,11.38,11.6357,11.6357,1554100
2016-08-30,11.6357,11.7635,11.5877,11.7076,11.7076,942000
2016-08-31,11.7556,11.7955,11.308,11.4279,11.4279,2280300
2016-09-01,11.3959,11.6756,11.3959,11.5717,11.5717,1149500
2016-09-02,11.6117,11.6756,11.3879,11.5797,11.5797,3174300
2016-09-05,11.5158,11.9713,11.4838,11.4838,11.4838,1732400
2016-09-06,11.5477,11.7315,11.5078,11.6516,11.6516,1547400
2016-09-08,11.7076,11.7955,11.5078,11.5078,11.5078,1252700
2016-09-09,11.4758,11.5237,11.0363,11.0922,11.0922,3031300
2016-09-13,10.9644,11.1322,10.8765,11.0523,11.0523,3179300
2016-09-14,10.9964,11.2601,10.9964,11.1722,11.1722,2603000
2016-09-15,11.4279,11.5478,11.324,11.4599,11.4599,1095800
2016-09-16,11.4679,11.4679,11.2521,11.4359,11.4359,1598200
2016-09-19,11.5557,11.7955,11.5397,11.6676,11.6676,2335300
2016-09-20,11.7875,11.7875,11.5798,11.6437,11.6437,5387300
2016-09-21,11.6677,11.7875,11.5158,11.7236,11.7236,2028300
2016-09-22,11.7236,11.9074,11.6677,11.7236,11.7236,765200
2016-09-23,11.6516,11.8194,11.6516,11.7715,11.7715,848700
2016-09-26,11.7316,11.7555,11.5877,11.7076,11.7076,788400
2016-09-27,11.7396,11.8035,11.6197,11.7236,11.7236,733200
2016-09-28,11.8194,11.8913,11.6037,11.7475,11.7475,1022800
2016-09-29,11.7476,11.8994,11.6677,11.7236,11.7236,1215100
2016-09-30,11.7236,11.8035,11.4758,11.4918,11.4918,1825100
2016-10-03,11.4678,11.6117,11.3959,11.5078,11.5078,2991000
2016-10-04,11.4678,11.5797,11.348,11.3959,11.3959,3443600
2016-10-05,11.5078,11.5718,11.4599,11.5398,11.5398,2247200
2016-10-06,11.5477,11.8434,11.5397,11.7555,11.7555,2043200
2016-10-07,11.8115,11.9234,11.5958,11.6437,11.6437,1614800
2016-10-10,11.7795,11.9953,11.7315,11.8674,11.8674,2056700
2016-10-11,11.9074,12.1631,11.8435,12.0992,12.0992,4306100
2016-10-13,12.0832,12.4348,12.0193,12.283,12.283,3256700
2016-10-14,12.3628,12.6426,12.1391,12.3149,12.3149,2514000
2016-10-17,12.251,12.5547,12.2191,12.4828,12.4828,1212700
2016-10-18,12.5467,12.5467,12.291,12.3389,12.3389,1722000
2016-10-19,12.3389,12.4827,12.195,12.219,12.219,3438600
2016-10-20,12.2191,12.5707,12.1551,12.3869,12.3869,1366300
2016-10-21,12.4508,12.5547,12.3229,12.5147,12.5147,689700
2016-10-24,12.5627,12.6346,12.3949,12.4588,12.4588,1415000
2016-10-25,12.3948,12.5786,12.3229,12.5307,12.5307,1437100
2016-10-26,12.4668,12.5387,12.283,12.3789,12.3789,951700
2016-10-27,12.315,12.6187,12.307,12.3869,12.3869,602500
2016-10-28,12.2909,12.5067,12.0672,12.227,12.227,1184100
2016-10-31,12.227,12.4828,12.0672,12.267,12.267,1794300
2016-11-01,12.5947,12.6266,12.0193,12.267,12.267,2014300
2016-11-03,12.267,12.4588,11.9313,12.0592,12.0592,3631300
2016-11-04,12.1152,12.3309,11.8594,11.9873,11.9873,3466200
2016-11-07,12.0752,12.299,12.0273,12.0912,12.0912,1832200
2016-11-08,11.9633,12.5387,11.9394,12.3869,12.3869,1943700
2016-11-09,11.7876,12.0593,11.6837,12.0273,12.0273,2801500
2016-11-10,12.0352,12.0592,11.3799,11.3959,11.3959,3772800
2016-11-11,11.372,11.4199,10.8605,11.0683,11.0683,4227700
2016-11-14,10.9404,11.276,10.7646,11.0043,11.0043,3136200
2016-11-16,11.1721,11.5957,11.0443,11.4678,11.4678,3111900
2016-11-17,11.5238,11.5638,11.2361,11.2601,11.2601,1804300
2016-11-18,11.1402,11.4039,11.1082,11.1961,11.1961,1368000
2016-11-21,11.1881,11.5078,11.1801,11.3879,11.3879,2466700
2016-11-22,11.4918,11.4918,11.1962,11.348,11.348,1988900
2016-11-23,11.372,11.372,11.1802,11.2441,11.2441,1465200
2016-11-24,11.2121,11.3559,11.2041,11.308,11.308,329300
2016-11-25,11.1402,11.348,11.1402,11.348,11.348,1592200
2016-11-28,11.2361,11.5078,11.2361,11.5078,11.5078,908800
2016-11-29,11.3959,11.5158,11.332,11.4119,11.4119,1504200
2016-11-30,11.5797,11.5797,11.1242,11.332,11.332,2579200
2016-12-01,11.1641,11.308,10.7965,10.9084,10.9084,2101500
2016-12-02,10.7886,11.1162,10.6367,10.9404,10.9404,1799200
2016-12-05,10.9884,11.0922,10.6527,10.7566,10.7566,1939500
2016-12-06,10.6527,10.9084,10.6447,10.8445,10.8445,1749100
2016-12-07,10.8925,11.1562,10.7886,10.9564,10.9564,1850900
2016-12-08,11.0682,11.1721,10.8365,11.0922,11.0922,2125400
2016-12-09,11.1481,11.1801,10.7486,10.8125,10.8125,1665200
2016-12-12,10.7327,10.8046,10.437,10.6048,10.6048,1966800
2016-12-13,10.5008,10.8045,10.4849,10.6367,10.6367,2772700
2016-12-14,10.6367,10.6766,10.4369,10.4369,10.4369,1810200
2016-12-15,10.4449,10.6607,10.429,10.5728,10.5728,2516900
2016-12-16,10.6687,10.7166,10.5488,10.5488,10.5488,1564200
2016-12-19,10.5808,10.6367,10.4529,10.5488,10.5488,1012600
2016-12-20,10.5648,10.6047,10.373,10.4289,10.4289,1045600
2016-12-21,10.5168,10.5168,10.2771,10.4689,10.4689,1571700
2016-12-22,10.5089,10.8126,10.389,10.7886,10.7886,1339100
2016-12-23,10.8205,10.8205,10.7086,10.7166,10.7166,1695200
2016-12-26,10.7566,10.9084,10.7326,10.7326,10.7326,1521700
2016-12-27,10.8605,10.9084,10.7966,10.8525,10.8525,570800
2016-12-28,10.8685,11.1482,10.8685,11.0763,11.0763,912400
2016-12-29,11.1798,11.263,11.0633,11.1465,11.1465,1321600
2017-01-02,11.1215,11.1964,10.9136,11.1465,11.1465,301100
2017-01-03,11.1881,11.2879,11.0966,11.1881,11.1881,1660200
2017-01-04,11.08,11.3462,11.08,11.2547,11.2547,1667800
2017-01-05,11.2463,11.3794,11.1465,11.2297,11.2297,1248900
2017-01-06,11.2297,11.2464,10.8388,10.9386,10.9386,2102000
2017-01-09,10.9968,11.1382,10.9635,10.9718,10.9718,1160800
2017-01-10,10.9968,11.1382,10.9302,11.0633,11.0633,1878900
2017-01-11,11.1133,11.1216,10.9469,10.9968,10.9968,1537100
2017-01-12,11.1466,11.4211,11.1133,11.2547,11.2547,1686800
2017-01-13,11.2962,11.5291,11.03,11.1049,11.1049,1303200
2017-01-16,11.105,11.1882,11.0384,11.1632,11.1632,655900
2017-01-17,11.1632,11.2214,11.08,11.1133,11.1133,1887100
2017-01-18,11.1798,11.2546,11.1465,11.1548,11.1548,1231700
2017-01-19,11.2214,11.4959,11.1382,11.3545,11.3545,2149900
2017-01-20,11.4377,11.5874,11.2131,11.4044,11.4044,1785200
2017-01-23,11.3462,11.5542,11.3296,11.3878,11.3878,1535900
2017-01-24,11.4543,11.5209,11.3296,11.4377,11.4377,1070200
2017-01-26,11.4875,11.7703,11.4875,11.7038,11.7038,1200400
2017-01-27,11.7455,11.7704,11.5708,11.5708,11.5708,760000
2017-01-30,11.5957,11.654,11.3462,11.3545,11.3545,1058600
2017-01-31,11.3711,11.7953,11.3545,11.6872,11.6872,1248300
2017-02-01,11.7372,11.7704,11.3878,11.4377,11.4377,1336100
2017-02-02,11.4376,11.7121,11.4376,11.604,11.604,1761100
2017-02-03,11.6041,11.9035,11.5791,11.8037,11.8037,2815400
2017-02-06,11.812,11.8868,11.5541,11.5541,11.5541,941100
2017-02-07,11.6456,11.6789,11.4044,11.4876,11.4876,1304100
2017-02-08,11.4627,11.654,11.4294,11.5292,11.5292,1063900
2017-02-09,11.6041,11.6872,11.5042,11.6207,11.6207,1467500
2017-02-10,11.5624,11.6206,11.4959,11.5541,11.5541,836100
2017-02-13,11.6123,11.6373,11.4293,11.5208,11.5208,983100
2017-02-14,11.5957,11.629,11.4044,11.4044,11.4044,1455200
2017-02-15,11.5125,11.7454,11.4709,11.604,11.604,1314900
2017-02-16,11.5874,11.7039,11.4959,11.5791,11.5791,1490200
2017-02-17,11.5708,11.6789,11.4543,11.6207,11.6207,2007400
2017-02-20,11.6456,11.6623,11.5458,11.6373,11.6373,572000
2017-02-21,11.6373,11.8452,11.5125,11.7454,11.7454,1608200
2017-02-22,11.7455,11.9451,11.7205,11.7621,11.7621,1729900
2017-02-23,11.7038,11.8535,11.1465,11.3794,11.3794,2905200
2017-02-24,11.2297,11.6373,11.1715,11.421,11.421,2450600
2017-03-01,11.5375,11.5375,11.055,11.2796,11.2796,2539200
2017-03-02,11.2297,11.3545,11.0883,11.1465,11.1465,2031600
2017-03-03,11.1548,11.3129,11.0217,11.2796,11.2796,1656500
2017-03-06,11.2879,11.4793,11.1798,11.4543,11.4543,1342600
2017-03-07,11.3961,11.6456,11.3295,11.6456,11.6456,1625500
2017-03-08,11.6457,11.6457,11.3462,11.3462,11.3462,2186400
2017-03-09,11.3712,11.4627,11.2048,11.3462,11.3462,1762000
2017-03-10,11.4543,11.4543,11.1715,11.2297,11.2297,1100700
2017-03-13,11.2464,11.629,11.1133,11.629,11.629,2387200
2017-03-14,11.604,11.762,11.3794,11.4709,11.4709,1912800
2017-03-15,11.5291,11.6123,11.2629,11.5208,11.5208,2083800
2017-03-16,11.5458,11.604,11.3045,11.3794,11.3794,1398200
2017-03-17,11.4377,11.5458,11.0633,11.2297,11.2297,4058300
2017-03-20,11.396,11.396,11.0633,11.1049,11.1049,1644500
2017-03-21,11.1132,11.1964,10.872,11.0051,11.0051,2483600
2017-03-22,10.9968,11.1881,10.9053,11.1881,11.1881,1440000
2017-03-23,11.0883,11.1881,10.9385,11.1465,11.1465,1294700
2017-03-24,11.1632,11.3379,11.0883,11.2963,11.2963,1143300
2017-03-27,11.1798,11.3129,11.1465,11.3129,11.3129,793300
2017-03-28,11.288,11.4211,11.1965,11.3878,11.3878,1225100
2017-03-29,11.3795,11.4959,11.2963,11.3961,11.3961,1383700
2017-03-30,11.4293,11.6373,11.4293,11.6373,11.6373,2273900
2017-03-31,11.579,11.6955,11.4792,11.604,11.604,1451400
2017-04-03,11.6622,11.7371,11.5458,11.7371,11.7371,1227600
2017-04-04,11.7122,11.7288,11.5874,11.7288,11.7288,1602000
2017-04-05,11.7455,11.8037,11.4876,11.4876,11.4876,1298200
2017-04-06,11.5125,11.5707,11.2047,11.2796,11.2796,1709800
2017-04-07,11.3212,11.6789,11.2879,11.5624,11.5624,1455600
2017-04-10,11.604,11.604,11.3378,11.5458,11.5458,1221500
2017-04-11,11.5042,11.5541,11.238,11.421,11.421,1373500
2017-04-12,11.4876,11.4876,11.2131,11.2547,11.2547,2000000
2017-04-13,11.213,11.2796,10.9968,11.1049,11.1049,1820500
2017-04-17,11.1299,11.3628,11.08,11.3628,11.3628,1156600
2017-04-18,11.3045,11.3711,11.1132,11.2463,11.2463,1875900
2017-04-19,11.2464,11.2963,11.1133,11.1133,11.1133,2499900
2017-04-20,11.1881,11.3461,11.1881,11.1964,11.1964,2095700
2017-04-24,11.2297,11.4626,10.9053,10.9053,10.9053,2234100
2017-04-25,10.9718,11.3961,10.7306,11.2297,11.2297,2872800
2017-04-26,11.3046,11.3795,11.1133,11.1133,11.1133,1549800
2017-04-27,11.2713,11.3212,11.1382,11.238,11.238,1387900
2017-04-28,11.2963,11.3795,11.1632,11.1632,11.1632,2369400
2017-05-02,11.1715,11.5292,11.1632,11.5292,11.5292,1655800
2017-05-03,11.4626,11.5375,11.2297,11.2297,11.2297,1405600
2017-05-04,11.3129,11.3129,10.8305,10.897,10.897,1388000
2017-05-05,10.9801,11.2213,10.9468,11.0217,11.0217,1363700
2017-05-08,10.9552,11.1133,10.9303,11.0384,11.0384,1570100
2017-05-09,11.0633,11.3877,11.0051,11.238,11.238,2043000
2017-05-10,11.3046,11.3628,11.2048,11.3046,11.3046,1363500
2017-05-11,11.3129,11.3461,11.0799,11.2879,11.2879,1961600
2017-05-12,11.3295,11.3877,11.2297,11.3794,11.3794,2439900
2017-05-15,11.3795,11.4793,11.3212,11.4377,11.4377,1381300
2017-05-16,11.4543,11.5209,11.3462,11.3961,11.3961,1605900
2017-05-17,11.3794,11.4792,11.1715,11.2297,11.2297,1402300
2017-05-18,10.3979,10.9635,10.0402,10.3563,10.3563,4380600
2017-05-19,10.4312,10.7722,10.2648,10.7057,10.7057,3930100
2017-05-22,10.5643,10.6807,10.4312,10.5227,10.5227,2266400
2017-05-23,10.6558,10.7806,10.5227,10.6641,10.6641,1853900
2017-05-24,10.7556,11.0634,10.7306,10.8471,10.8471,1852900
2017-05-25,10.7389,11.0467,10.7389,11.0467,11.0467,1370700
2017-05-26,11.0217,11.3794,10.9469,11.1465,11.1465,2486900
2017-05-29,11.0217,11.1049,10.9552,10.9635,10.9635,658500
2017-05-30,10.9968,11.3545,10.9968,11.2297,11.2297,1626700
2017-05-31,11.3046,11.3794,11.0966,11.0966,11.0966,2882800
2017-06-01,11.1465,11.3295,11.1216,11.2297,11.2297,2051200
2017-06-02,11.3046,11.471,11.2381,11.3961,11.3961,3394700
2017-06-05,11.2963,11.5209,11.2297,11.3129,11.3129,2631200
2017-06-06,11.3129,11.5291,11.3129,11.421,11.421,2629600
2017-06-07,11.5043,11.629,11.4294,11.4793,11.4793,1880700
2017-06-08,11.4793,11.5209,11.2796,11.3545,11.3545,1319200
2017-06-09,11.3545,11.4875,10.9801,11.1465,11.1465,3112100
2017-06-12,11.08,11.2297,11.0634,11.1632,11.1632,1208200
2017-06-13,11.2048,11.2713,11.1133,11.2713,11.2713,1114600
2017-06-14,11.2796,11.2879,11.1798,11.2214,11.2214,1778600
2017-06-16,11.2381,11.4377,11.1382,11.4377,11.4377,2221000
2017-06-19,11.3961,11.4959,11.2713,11.3711,11.3711,1204800
2017-06-20,11.3794,11.446,11.2214,11.2713,11.2713,1746100
2017-06-21,11.2713,11.3378,11.1715,11.2796,11.2796,1035300
2017-06-22,11.2796,11.604,11.2297,11.3378,11.3378,1896300
2017-06-23,11.3212,11.471,11.288,11.3961,11.3961,1435300
2017-06-26,11.4044,11.5624,11.3794,11.4709,11.4709,2077000
